seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
0.0,10825350.0,2000.0,789.0,3.0,0.0046019,0.21268,88.0,103.0,0.0
1.0,10827352.0,2002.0,789.0,3.0,0.0046019,0.18716,-1.0,-1.0,0.0
2.0,10829356.0,2004.0,790.0,4.0,0.0061359,0.25655,-1.0,-1.0,0.0
3.0,10831361.0,2005.0,790.0,4.0,0.0061359,0.22577,-1.0,-1.0,0.0
4.0,10833364.0,2003.0,787.0,1.0,0.001534,-0.07703,-1.0,-1.0,0.0
5.0,10835364.0,2000.0,784.0,-2.0,-0.003068,-0.3439,-1.0,-1.0,0.0
6.0,10837364.0,2000.0,778.0,-8.0,-0.0122718,-0.85487,-1.0,-1.0,0.0
7.0,10839364.0,2000.0,772.0,-14.0,-0.0214757,-1.30451,-1.0,-1.0,0.0
8.0,10841364.0,2000.0,764.0,-22.0,-0.0337476,-1.88428,-1.0,-1.0,0.0
9.0,10843366.0,2002.0,757.0,-29.0,-0.0444854,-2.3018,-1.0,-1.0,0.0
10.0,10845368.0,2002.0,756.0,-30.0,-0.0460194,-2.11753,-1.0,-1.0,0.0
11.0,10847372.0,2004.0,756.0,-30.0,-0.0460194,-1.86343,-1.0,-1.0,0.0
12.0,10849372.0,2000.0,758.0,-28.0,-0.0429515,-1.45574,-1.0,-1.0,0.0
13.0,10851375.0,2003.0,763.0,-23.0,-0.0352816,-0.82154,-1.0,-1.0,0.0
14.0,10853379.0,2004.0,766.0,-20.0,-0.0306796,-0.44739,-1.0,-1.0,0.0
15.0,10855383.0,2004.0,768.0,-18.0,-0.0276117,-0.21,-1.0,-1.0,0.0
16.0,10857386.0,2003.0,770.0,-16.0,-0.0245437,-0.00099,-1.0,-1.0,0.0
17.0,10859390.0,2004.0,773.0,-13.0,-0.0199418,0.27469,-1.0,-1.0,0.0
18.0,10861390.0,2000.0,776.0,-10.0,-0.0153398,0.51784,-1.0,-1.0,0.0
19.0,10863391.0,2001.0,778.0,-8.0,-0.0122718,0.63969,-1.0,-1.0,0.0
20.0,10865391.0,2000.0,779.0,-7.0,-0.0107379,0.65497,-1.0,-1.0,0.0
21.0,10867394.0,2003.0,781.0,-5.0,-0.0076699,0.76017,-1.0,-1.0,0.0
22.0,10869394.0,2000.0,783.0,-3.0,-0.0046019,0.85303,-1.0,-1.0,0.0
23.0,10871394.0,2000.0,785.0,-1.0,-0.001534,0.93474,-1.0,-1.0,0.0
24.0,10873394.0,2000.0,787.0,1.0,0.001534,1.00665,-1.0,-1.0,0.0
25.0,10875397.0,2003.0,789.0,3.0,0.0046019,1.06966,90.0,103.0,0.0
26.0,10877397.0,2000.0,791.0,5.0,0.0076699,1.12537,-1.0,-1.0,0.0
27.0,10879402.0,2005.0,792.0,6.0,0.0092039,1.08214,-1.0,-1.0,0.0
28.0,10881405.0,2003.0,793.0,7.0,0.0107379,1.04418,-1.0,-1.0,0.0
29.0,10883405.0,2000.0,794.0,8.0,0.0122718,1.01092,-1.0,-1.0,0.0
30.0,10885405.0,2000.0,795.0,9.0,0.0138058,0.98165,-1.0,-1.0,0.0
31.0,10887405.0,2000.0,796.0,10.0,0.0153398,0.95589,-1.0,-1.0,0.0
32.0,10889405.0,2000.0,797.0,11.0,0.0168738,0.93322,-1.0,-1.0,0.0
33.0,10891405.0,2000.0,796.0,10.0,0.0153398,0.7292,-1.0,-1.0,0.0
